"","J750_T1_S1","J750T2_S1","J755_T1_S2","J756T1_S2","J756T3_S3","J756T4_S4","J756T8_S5","J757_T1_S3","J757_T3_S4","J757_T6_S5","J757_T7_S6","J757T3_S6","J758_T1_S7","J758_T4_S8","J758T3_S7","J759_T1_S9","J759T2_S8","J759T4_S9","J759T5_S10"
"LAIR1",49,289,16,166,339,912,112,204,103,175,54,153,116,97,371,57,560,135,213
"LAMA4",166,236,12,251,729,894,462,126,371,409,114,367,214,261,728,81,424,304,184
"LAMA5",159,3346,930,256,3109,3622,438,457,688,960,512,477,157,679,2125,568,1842,1324,652
"LAMB1",119,258,21,209,802,1110,418,179,365,559,94,475,235,222,937,84,875,449,252
"LAMB2",71,1005,278,247,417,1655,721,200,281,1216,238,592,346,614,1082,143,2170,474,176
"LAMB3",273,158,71,319,328,178,274,60,183,88,142,263,172,48,349,538,77,95,250
"LAMC1",729,3583,1546,1039,3347,4123,1450,1353,1633,1221,974,1471,838,977,2077,588,2542,2762,1039
"LAMP1",10618,41733,32242,20662,27237,32604,28228,19578,25157,12849,23335,23558,15395,16394,29527,13240,33639,34031,19819
"LAMP2",17354,18404,15053,12529,12190,17856,16732,9694,11309,6984,12604,16506,21667,6583,17605,9968,14071,18606,17512
"LAMTOR2",935,1229,609,1139,1260,1070,1016,1004,768,696,444,1457,691,854,1048,884,1033,894,1043
"LAMTOR3",340,701,636,734,758,1051,689,418,557,346,544,809,301,503,465,393,784,806,526
"LAMTOR4",483,1142,647,622,1165,899,916,734,663,656,449,1232,611,772,813,643,997,801,1232
"LAMTOR5",649,1133,553,772,914,1064,744,726,596,520,517,1001,570,511,793,590,638,835,655
"LANCL1",304,967,275,1000,1010,685,889,522,313,434,273,743,490,522,655,396,799,541,570
"LANCL2",123,519,194,388,486,320,449,251,202,191,151,320,257,154,379,302,342,283,286
"LAP3",3594,4628,5587,10466,6140,5187,9368,5012,3797,4194,3173,6608,4426,4116,8222,5751,4919,7890,6860
"LAPTM4A",3511,4389,3382,6288,8384,10501,7719,4980,4793,5110,4331,8419,2341,3628,8315,4316,5974,6497,6994
"LAPTM4B",422,2128,1968,948,1954,1778,1599,1008,1212,648,998,1071,1305,1267,1125,671,1080,1584,927
"LAPTM5",271,1500,285,1598,3082,5966,840,1333,609,1285,291,1185,602,725,2682,344,3647,977,1494
"LARP1",3493,8248,2704,7982,7180,6358,5661,5011,2904,3529,2809,5328,3329,3362,3341,4054,4406,4592,4401
"LARP1B",1097,2002,1193,2211,1515,1327,1354,1232,1384,925,1236,1887,1108,810,1727,1577,1758,1710,1976
"LARP4",2861,3105,2619,3080,2668,3181,3181,1655,1625,1057,1723,2492,2503,1120,2611,1482,1728,2881,2388
"LARP4B",1281,3887,1812,7261,3572,3645,5231,2992,2104,3466,2462,2731,1333,2117,5117,1875,3477,3986,2097
"LARP7",192,654,159,509,572,649,464,358,266,243,313,492,232,260,396,403,494,383,370
"LARS",1129,3048,1665,2846,3770,2342,2071,1333,2539,1549,1652,2474,1171,1682,1853,1861,2248,3450,1949
"LARS2",28247,68944,27582,53218,61840,63913,58028,38667,49684,49644,246370,60978,31396,13885,64539,59888,25743,54893,56303
"LAS1L",1785,1287,695,2181,1498,1334,1381,782,1013,742,574,1337,538,641,1596,646,1455,1298,1187
"LASP1",3636,11125,3391,6973,10889,10156,7543,5537,3761,4210,3174,4467,3929,5351,7337,4527,6430,6490,4704
"LATS1",1012,1690,1033,1380,1460,1753,1319,999,613,790,783,1500,792,533,1365,934,1135,1237,1287
"LATS2",498,928,512,546,686,1442,909,612,314,683,369,780,227,390,885,288,892,475,423
"LBH",100,525,203,296,800,1016,276,240,180,388,67,321,557,338,637,73,861,259,495
"LBHD1",264,549,311,797,599,461,523,321,261,215,232,407,250,230,359,273,428,394,335
"LBP",1155,3735,3561,3020,6889,6130,4675,3207,4208,2656,3025,8585,2480,2769,4742,5548,4469,7446,2821
"LBR",349,987,287,567,935,908,310,363,171,309,319,489,535,225,444,431,459,428,383
"LCAT",4303,4345,5389,9738,4099,3040,9339,4019,1763,3990,1228,8922,3968,1781,6445,4045,5348,3582,9173
"LCLAT1",1056,1162,873,1072,1306,778,1774,738,661,551,448,1734,676,729,1272,1155,1058,1107,1250
"LCMT1",314,632,343,196,453,446,400,354,301,276,257,482,297,264,362,268,463,525,404
"LCMT2",185,375,241,357,405,570,562,323,357,231,370,455,141,309,502,149,523,491,242
"LCN2",384,7036,3263,1315,29258,13179,2332,24464,5413,12067,3297,11401,5139,5453,18622,16243,2697,22464,2297
"LCOR",264,1176,429,739,796,676,775,273,255,229,296,288,258,176,516,376,523,778,449
"LCORL",414,508,1222,201,305,394,342,182,238,158,270,507,266,148,306,277,279,277,469
"LCP1",983,11575,3212,3023,10683,13512,2942,6393,3436,2870,1738,3957,2018,2130,4100,2314,6684,4081,3284
"LCP2",53,140,6,166,316,404,75,121,26,78,11,176,48,36,166,61,376,172,174
"LDAH",553,662,600,2009,1468,1320,1366,1114,789,651,786,2156,492,739,1318,1157,1249,1096,2023
"LDB1",853,1755,959,1383,1572,1811,1477,732,915,1084,900,1330,554,1023,1708,661,2891,1692,1176
"LDB2",76,104,13,130,469,260,178,84,116,143,57,177,105,69,215,76,220,124,159
"LDHA",29979,28050,18207,21818,15087,25073,19106,11324,8341,18642,6084,38934,17863,7779,17502,15115,16669,14518,26884
"LDHB",1912,120,356,17,22,143,71,37,68,32,121,443,119,70,181,16,640,36,986
"LDHD",6126,7204,9142,1777,2851,2793,4543,2766,1734,1255,938,4850,6985,2599,3607,1207,2846,3428,9696
"LDLR",3957,9887,3644,2883,4130,4173,1335,3087,2059,3688,1402,5247,2517,2347,3923,2164,3255,3793,3562
"LDLRAD3",27,471,123,512,231,418,304,223,183,327,267,105,136,131,263,185,306,399,113
"LDLRAD4",67,34,18,83,344,155,145,39,59,122,69,229,138,39,180,122,261,195,238
"LDLRAP1",463,575,527,595,889,998,665,537,440,536,301,726,656,556,940,436,899,468,824
"LEAP2",215,211,198,493,271,165,106,156,419,232,15,632,314,215,637,1013,87,171,272
"LECT2",7336,1385,3363,30,302,1252,124,1217,221,127,25,8274,7394,498,500,180,1328,12,10447
"LEMD2",549,859,489,774,1104,978,708,403,504,546,437,1113,361,578,809,469,778,637,627
"LEMD3",228,559,197,325,505,483,360,193,190,221,189,473,176,216,507,260,352,317,314
"LENG1",206,614,397,257,295,473,227,267,229,263,173,256,283,245,243,193,304,228,286
"LENG8",944,2463,280,1534,2727,2901,2291,608,704,1051,480,1654,878,860,2274,505,2946,1189,2056
"LENG9",187,158,134,250,165,281,208,204,86,137,75,241,62,86,208,277,239,196,166
"LEO1",411,1034,492,1137,1189,822,950,560,747,430,494,476,576,439,793,608,839,824,479
"LEPR",4637,188,28,10819,232,1470,831,1020,290,1006,2283,4277,1048,395,719,482,1400,2185,2122
"LEPROT",992,1136,889,1018,1588,2317,1099,1144,1193,899,984,1536,780,775,1273,732,1854,1942,1150
"LEPROTL1",1040,1413,1056,849,930,1359,769,709,511,527,485,979,1227,438,642,559,1061,807,1475
"LETM1",1378,2758,2333,2009,2581,1980,3111,1322,1478,945,1518,2285,1403,1751,1757,1627,2157,2088,2423
"LETMD1",708,624,698,1107,682,739,996,390,283,403,358,1085,606,536,677,395,826,787,651
"LGALS1",1060,8264,3565,2710,8845,5053,3829,3838,3566,2542,1673,2782,3958,4125,5238,3610,6136,3117,2433
"LGALS3",2722,2138,5966,2182,3207,7997,315,1324,3288,1174,977,3691,327,1726,1702,1275,2807,2902,1692
"LGALS3BP",2413,12971,5562,9058,17964,18598,11150,5720,11885,3917,6688,5662,3934,6325,9417,6326,16989,13750,5868
"LGALS4",302,259,99,236,287,243,727,77,49,277,46,561,175,121,158,140,295,144,512
"LGALS8",1995,4356,2538,3902,4830,4659,5503,2829,3454,2134,2079,4157,2241,2274,5812,2608,4409,3863,4142
"LGALSL",548,1131,502,806,638,734,552,459,536,385,389,448,456,406,596,647,342,706,548
"LGMN",973,2659,1801,3064,7219,12564,2389,3104,4204,3261,5133,3654,1193,2168,4403,1522,10723,7373,3628
"LGR4",751,1853,548,1106,1437,1041,1205,1293,555,788,931,1342,1112,599,2091,745,1246,1723,932
"LHFPL2",128,90,241,913,110,412,484,103,929,273,740,136,105,136,395,322,291,363,175
"LHPP",8152,1006,4021,117,184,387,79,172,97,83,117,4172,4847,209,183,12,379,66,12343
"LIFR",3228,1829,2085,1752,1174,1711,1404,1211,632,1195,657,2457,7159,1179,2588,627,2010,937,3769
"LIG1",421,1230,235,789,1160,1059,642,528,310,311,764,449,662,432,528,424,875,596,359
"LIG3",860,1878,446,1724,1864,1480,1424,779,734,575,559,1432,525,774,1043,646,972,1091,862
"LIG4",211,410,250,271,351,329,347,162,294,135,212,260,171,128,262,235,283,355,288
"LIMA1",1548,3192,2359,1374,2165,3393,2596,974,1634,1326,1767,2860,1372,1774,3038,977,3053,4076,2576
"LIMD1",1051,2566,1298,2167,2015,2943,2399,1562,1593,1092,1699,1723,1791,1294,1730,1376,2070,2056,1863
"LIMD2",301,2005,355,729,1397,1336,777,980,760,596,674,476,459,584,1775,411,1192,1021,478
"LIME1",60,177,63,215,348,282,187,105,89,147,81,242,70,151,213,35,231,121,162
"LIMK1",508,246,108,179,344,337,243,1201,216,161,87,1589,395,141,494,475,422,167,1432
"LIMK2",211,572,164,1061,599,780,612,451,701,267,1089,369,281,512,440,525,504,753,264
"LIMS1",817,2625,610,658,1423,2899,938,853,776,958,604,1001,610,452,1269,598,1007,983,772
"LIMS2",522,1980,1268,343,1858,2280,575,1537,1202,1980,844,2309,530,1340,1851,1071,2589,1673,1633
"LIN37",193,323,166,208,314,489,221,157,262,177,130,249,168,209,273,151,324,282,274
"LIN52",153,210,97,262,251,221,303,153,132,81,171,269,79,113,203,184,239,226,243
"LIN54",257,400,274,251,425,437,442,273,205,134,178,416,259,141,252,262,277,316,399
"LIN7C",1214,2012,1280,1174,1433,1637,1385,1178,881,681,861,1642,1070,579,1525,992,1239,1396,1466
"LIN9",93,150,77,201,334,209,134,50,62,8,97,147,135,23,176,163,137,126,117
"LINS1",232,395,195,193,202,294,222,94,177,106,141,204,113,152,186,157,213,187,192
"LIPA",9342,23063,7692,4762,12676,11598,8825,8581,12380,9008,6522,11625,7773,6780,9553,10489,16692,16326,16102
"LIPC",4300,1847,1320,478,1563,1076,994,747,917,670,333,4516,1118,499,2219,1405,1466,1537,4999
"LIPE",249,275,422,154,386,472,404,205,113,248,97,369,262,189,354,115,363,162,299
"LIPT1",149,444,109,309,347,160,261,153,83,152,99,260,146,169,182,169,152,121,115
"LITAF",1831,3406,2266,1692,5682,4825,1703,3061,2119,2530,1950,3224,2523,1666,3967,1994,2107,3598,2017
"LIX1L",49,154,47,70,227,362,285,58,92,205,22,198,67,152,259,74,492,170,113
"LLGL1",270,737,373,587,847,1080,740,370,416,365,436,506,232,475,840,357,956,877,463
"LLGL2",391,1817,623,1601,1393,1590,1651,494,623,929,650,665,414,1147,1096,685,1167,1261,856
"LLPH",344,559,349,598,591,650,509,446,354,287,282,604,270,347,413,370,523,492,435
"LMAN1",4170,7317,3188,9673,8884,5443,7085,2656,4200,3477,3122,6960,5207,3214,5627,3403,4285,4593,5946
"LMAN2L",412,753,273,774,781,709,637,405,180,409,208,891,280,379,416,306,590,376,566
"LMBR1L",213,306,129,261,381,422,379,200,114,248,97,361,235,155,364,144,375,186,238
"LMBRD1",1584,2943,1523,1413,2522,2475,2284,1456,909,984,1105,2727,1521,900,2297,1398,2272,1810,2209
"LMBRD2",442,1425,697,935,874,840,782,522,452,382,374,913,755,234,1158,455,715,944,941
"LMF1",328,964,613,819,1391,819,896,542,622,490,350,961,398,626,1103,709,1042,625,684
"LMF2",936,1321,847,1681,1438,1235,1037,657,589,854,612,1342,954,742,1082,715,1092,1028,933
"LMNA",2712,4829,3366,3815,3746,5848,2904,2010,3087,2814,2072,3594,1852,2831,3100,2139,4641,3485,3382
"LMNB1",151,503,50,493,942,482,426,183,154,138,169,220,226,220,305,252,204,147,206
"LMNB2",197,414,399,597,440,330,499,129,251,221,213,414,162,286,288,338,402,393,358
"LMO2",311,155,90,1060,296,466,340,129,77,166,39,246,98,96,275,106,292,256,459
"LMO4",279,687,561,430,692,627,352,371,132,360,155,363,322,138,465,257,482,205,549
"LMO7",2307,2992,1496,469,636,1663,634,673,734,786,488,1296,490,519,1066,512,1496,1261,1499
"LMTK2",531,1528,860,934,1107,1434,1002,662,654,538,812,913,477,509,821,551,1152,1088,1195
"LNPEP",301,831,364,703,870,1169,540,321,222,277,339,519,234,228,693,378,877,870,610
"LNX2",467,681,649,442,1359,1210,640,729,438,410,404,614,397,517,716,626,466,715,738
"LONP1",4567,10316,13745,11483,12253,5913,11063,3616,3344,3329,6080,7339,5102,8097,3941,12520,5505,7563,4557
"LONP2",6956,7680,5144,9883,14799,6808,14434,10012,5651,4948,5303,13455,3452,10194,12434,11059,9004,5378,13181
"LOXL2",488,683,73,288,1299,2104,336,413,678,441,361,549,161,253,803,66,1078,2254,269
"LPAR6",380,505,122,374,1193,1159,531,578,233,391,143,614,227,273,1130,258,595,367,314
"LPCAT2",22,293,24,104,287,780,97,201,93,238,45,119,93,141,504,51,695,107,165
"LPCAT3",3013,5467,3490,6189,4102,4048,4916,1902,2979,3454,4160,4534,1791,3618,3544,3086,4512,6363,3577
"LPCAT4",14,333,57,22,486,262,57,186,71,53,25,27,20,56,67,29,238,172,197
"LPGAT1",2834,10547,4122,4011,9570,4345,6078,4153,2681,4472,2549,7617,4328,2757,7716,5427,3343,4408,4488
"LPIN1",686,2285,2382,1307,1636,2731,1592,3322,2458,2714,4155,7388,331,3684,2211,1079,14124,8592,6440
"LPIN2",6175,10567,12547,3567,10192,6526,6948,6267,3599,6813,3306,21589,2524,5409,5646,7552,14728,9394,12367
"LPIN3",913,804,252,352,1186,500,385,751,795,273,417,295,491,403,524,563,1659,592,567
"LPL",4224,12540,2567,12405,16402,5494,2227,7487,3049,1838,8401,3600,14095,4003,4372,8394,9167,11456,5745
"LPP",1066,4349,1949,2601,4138,3557,2871,1935,1854,1708,1952,3280,1317,1091,1971,1649,3331,2803,2521
"LPXN",21,138,41,86,222,525,61,114,53,100,40,124,65,41,144,47,204,61,124
"LRBA",822,1323,788,1788,1330,1293,1621,880,1043,663,1127,1238,816,895,1543,1090,1593,1433,1245
"LRCH1",176,401,75,216,429,731,334,200,307,342,302,276,104,282,557,180,481,293,169
"LRCH3",249,371,368,580,1212,1109,593,362,346,436,350,565,247,326,661,263,720,539,407
"LRCH4",266,549,342,376,455,675,394,252,218,340,162,376,224,344,431,229,621,328,688
"LRFN3",139,272,307,407,318,312,451,319,187,156,101,444,259,302,367,293,347,354,347
"LRG1",1133,6356,2674,1094,10333,9063,2344,6532,1840,7040,1279,11671,6483,5751,12572,1687,4975,3888,6582
"LRIF1",358,629,247,538,304,618,551,298,282,183,380,662,232,175,492,262,292,321,377
"LRIG1",697,1070,650,626,984,959,559,941,559,464,533,971,672,724,1247,407,856,831,964
"LRMP",24,114,25,93,201,346,55,86,61,100,27,102,52,54,174,30,286,54,162
"LRP1",7656,22286,8763,24270,19912,14651,12750,10763,5200,9342,5720,22649,11685,8020,17536,11370,23454,9991,32321
"LRP10",1661,2449,1645,1904,2541,3631,2489,1437,1540,1715,1453,2345,739,1774,2723,1189,2919,1866,1183
"LRP11",11,461,126,240,674,892,523,151,595,117,361,80,86,161,87,184,481,633,61
"LRP12",251,284,189,287,304,236,173,198,192,116,205,278,264,179,300,213,343,259,173
"LRP3",292,636,475,565,604,546,862,343,385,339,285,729,491,289,388,280,866,339,658
"LRP4",476,980,975,227,410,355,477,463,368,328,311,1505,622,281,530,567,755,654,952
"LRP5",2740,4460,2253,2573,2568,4570,1514,2401,1553,1331,1303,4565,3055,1623,2500,1167,3878,2358,4441
"LRP6",1278,3182,1118,3157,3346,3145,3092,1693,1219,1621,1464,2180,1196,1155,2973,1807,2591,2319,2191
"LRPAP1",374,904,759,814,768,1231,1147,788,871,1028,518,1179,317,931,1271,742,1641,778,811
"LRPPRC",1675,5264,4256,5187,6842,3097,4468,2461,3315,1572,3526,4509,2517,2407,4102,3351,3017,2718,2979
"LRRC14",321,461,379,531,360,480,481,317,243,273,221,493,236,344,414,195,386,409,323
"LRRC20",310,796,478,353,497,367,331,223,383,269,291,389,271,264,250,307,493,660,472
"LRRC24",381,359,489,740,337,306,779,279,187,321,224,851,299,546,452,418,500,280,309
"LRRC25",12,123,25,117,278,410,42,175,36,107,25,125,66,101,170,54,275,55,121
"LRRC28",591,536,797,885,883,514,679,755,1476,451,613,1944,286,689,622,744,793,1925,959
"LRRC3",1044,4165,1580,1753,395,1532,1481,814,620,2178,877,4262,1747,633,2850,739,1720,1216,2041
"LRRC32",105,73,34,300,538,565,193,203,184,244,86,483,133,154,413,129,487,248,286
"LRRC40",300,633,328,667,672,590,537,426,288,193,350,592,280,412,537,411,617,495,500
"LRRC41",1134,1296,880,1400,1423,1888,1288,917,1022,866,644,1359,673,1052,1497,916,1350,1145,1074
"LRRC42",500,1248,523,1124,1350,1251,1624,950,592,962,627,937,701,710,1203,692,973,1135,509
"LRRC45",526,633,181,232,495,626,384,265,252,235,169,338,189,233,528,246,633,278,1030
"LRRC47",670,1045,733,1336,1218,1201,1036,797,571,522,500,972,542,591,995,582,1027,877,918
"LRRC57",188,379,268,351,405,403,367,258,256,207,246,559,208,217,284,237,462,327,302
"LRRC58",1556,2538,2165,3159,7620,2906,2772,3743,1750,1269,2356,2392,2088,1207,2948,2221,2420,2483,2643
"LRRC59",4505,8011,3400,6345,8535,6519,3969,4069,5668,2975,3289,4952,3376,3471,3310,5202,5046,5638,3556
"LRRC61",217,282,106,263,242,315,253,174,107,119,120,400,132,154,281,151,323,165,286
"LRRC8A",560,986,1160,1863,1392,1241,1105,804,1015,923,1426,1349,493,787,1186,775,1661,1235,958
"LRRC8D",1143,2484,969,1459,2741,2347,1638,1171,1168,907,1081,1512,1211,974,1562,1129,1218,1523,1754
"LRRFIP1",949,3533,1165,1040,3361,3398,1493,1425,1518,1434,1034,1585,991,1097,2471,1246,2356,2501,1329
"LRRFIP2",1173,2182,1777,1973,1446,1438,1423,995,1170,787,962,1942,452,871,1229,765,1301,1904,1329
"LRRK1",414,1358,107,469,739,1506,430,714,447,413,234,967,687,377,1038,231,1413,441,952
"LRSAM1",372,771,521,512,693,707,679,345,474,358,297,656,241,414,628,319,1001,663,487
"LRTOMT",71,169,70,138,103,78,81,97,54,46,60,60,105,100,47,46,177,65,130
"LRWD1",234,357,205,409,513,551,361,216,247,226,163,304,160,231,419,186,470,349,410
"LSG1",595,1155,628,1151,1626,1251,1028,851,750,629,644,908,507,698,836,689,1069,967,783
"LSM1",274,385,258,459,460,406,468,299,259,248,277,418,249,239,365,293,311,303,386
"LSM12",560,961,611,1107,966,899,785,602,628,504,490,904,477,489,623,713,618,702,648
"LSM14A",1113,2165,1215,1741,1795,2402,1647,997,1013,926,976,1872,926,722,1571,927,1473,1609,1388
"LSM14B",500,1064,675,1018,590,1153,919,675,487,491,664,1056,575,485,646,510,861,829,871
"LSM2",204,522,165,551,807,420,360,356,185,178,166,390,209,234,300,307,303,218,303
"LSM3",138,265,187,329,372,411,330,217,161,146,152,251,93,170,273,216,264,217,176
"LSM4",305,687,233,703,647,652,668,410,329,362,300,592,245,453,497,321,625,442,410
"LSM5",70,100,53,131,135,136,109,95,57,42,44,119,75,50,85,98,40,122,89
"LSM6",271,644,189,503,527,474,562,349,237,373,181,588,382,302,632,315,569,375,540
"LSM8",265,557,165,402,423,460,301,311,210,185,217,321,251,185,286,248,290,342,297
"LSP1",44,311,55,248,800,1691,308,265,273,477,100,236,162,248,567,75,875,313,305
"LSR",3438,11842,6166,6826,11427,6335,4757,4151,3313,6436,3078,8038,4649,4110,6433,4140,5526,5454,6117
"LSS",2821,4862,2436,1469,2869,2842,1261,1235,907,2459,1033,2792,1003,1147,1030,772,5822,2376,1690
"LST1",14,137,7,54,204,444,43,81,40,69,16,73,42,55,134,24,124,31,72
"LTA4H",915,1489,859,1681,1823,1758,1516,958,1461,912,1099,1545,640,987,1326,811,1848,1861,977
"LTB",1,327,3,71,149,610,46,48,30,560,11,32,196,257,272,26,71,48,28
"LTBP1",85,156,54,90,175,367,145,89,85,94,88,163,78,80,255,95,337,114,193
"LTBP4",209,301,42,782,1104,1509,1293,451,729,1360,183,580,318,906,2372,379,2506,529,746
"LTBR",1796,3006,2189,2160,2892,3264,2650,2078,2587,1733,1864,3824,2103,2027,2951,1892,3118,2361,2661
"LTN1",1075,2250,895,964,2876,1693,1654,939,1110,784,965,1864,1011,712,1487,815,1355,1363,1390
"LTV1",400,914,647,1314,616,834,918,461,475,428,453,882,367,400,514,626,779,802,622
"LUC7L",665,1341,548,1295,2387,1714,1332,792,364,738,503,1338,537,492,1002,824,998,843,941
"LUC7L2",2060,3531,1441,2871,2993,3379,3027,1616,1504,1392,1751,3622,1724,1121,3559,1987,2591,2301,3314
"LUC7L3",954,2402,872,1992,2849,2847,1841,903,822,1064,1077,1868,848,713,1578,885,2185,1199,1383
"LUM",40,9,1,39,283,1298,77,352,315,349,52,210,21,133,700,44,1484,244,190
"LURAP1L",403,1303,1093,1900,1246,2473,2038,1372,951,1268,961,1115,586,1132,1877,755,2215,1701,1042
"LUZP1",849,1852,1297,1438,1539,2077,1593,867,978,1097,835,1434,626,895,1662,861,1706,1422,1041
"LXN",37,34,21,21,310,210,52,177,32,94,82,44,32,56,184,19,64,29,44
"LY6E",1674,28602,15170,17752,20655,29981,16801,14234,11757,12845,9165,11011,15897,18523,26180,12057,10166,26193,4422
"LY86",51,468,30,161,551,1463,163,374,162,336,76,215,124,184,635,76,868,199,241
"LY9",31,143,17,228,445,756,87,212,79,141,22,216,80,107,297,55,479,86,183
"LY96",116,251,117,121,314,343,210,125,164,98,157,200,154,57,164,126,162,250,118
"LYAR",225,392,199,615,509,432,428,348,241,227,189,480,184,292,257,265,350,314,306
"LYN",432,1423,552,780,1549,2735,693,1168,520,966,424,1363,766,688,1368,458,1819,801,1030
"LYPLA1",3153,6219,3504,3057,5294,3186,3992,2678,1796,1539,2521,3285,4719,1532,3042,2937,2575,3547,4049
"LYPLA2",758,929,736,1337,1310,1700,1449,815,790,1022,630,1094,794,1018,1402,652,1695,1206,1257
"LYPLAL1",260,689,100,532,369,331,730,272,415,177,254,429,208,404,490,301,549,548,286
"LYRM1",76,82,57,94,107,102,69,60,45,36,49,88,46,27,53,62,76,55,97
"LYRM2",160,305,172,294,374,428,350,253,213,189,263,302,172,213,295,240,515,423,208
"LYRM4",159,219,157,317,224,222,209,149,132,120,146,249,94,156,153,167,178,222,168
"LYRM9",229,352,115,334,292,185,247,123,110,102,54,301,135,98,195,122,270,123,333
"LYSMD1",141,369,267,375,294,297,237,267,170,185,142,364,156,163,210,215,353,181,290
"LYSMD2",114,411,153,291,220,286,216,257,139,135,154,81,138,91,185,148,147,150,33
"LYSMD3",609,636,702,819,835,825,650,515,375,323,477,935,427,318,681,694,545,841,753
"LYSMD4",187,376,173,379,254,286,316,161,120,200,187,345,116,123,254,208,261,158,215
"LYST",411,937,504,674,1190,1445,812,669,403,380,369,989,391,433,1087,546,823,925,956
"LYVE1",118,41,7,506,207,1168,154,332,221,104,241,306,22,244,206,411,1517,312,438
"LZIC",221,438,339,407,503,584,394,329,381,214,271,456,226,293,348,208,432,297,219
"LZTFL1",377,636,310,533,613,672,791,479,310,242,322,608,372,341,509,382,555,574,466
"LZTR1",977,2660,1195,2493,2564,1675,1999,1384,1243,1126,1190,2111,923,1402,1825,1130,2427,1540,1418
"LZTS2",231,683,376,354,944,1219,693,304,518,412,446,368,232,679,740,240,999,581,350
"M6PR",3457,9043,6117,5622,6924,8411,5647,5927,4957,2474,3435,5272,3188,3765,4791,4641,5567,5522,4314
"MACF1",1526,4201,1891,3305,5382,5806,4406,2567,2137,3004,1939,4059,2256,2146,3902,1931,5874,3318,4354
"MACROD1",319,313,182,137,188,175,441,153,77,259,45,309,183,273,406,125,441,131,467
"MACROD2",14,78,45,178,72,54,139,69,34,66,67,76,48,53,184,98,112,66,58
