"","T82_S17","T79_S16","T93_S20","T30_S14","T34_S10","T42_S12","T61_S14","T86_S18","T62_S15","T20_S13","T32_S15","T38_S11","T7_S11","T71_S17","T89_S18","T19_S12","T58_S13","T67_S16","T92_S19"
"LSM3",65,73,126,101,55,42,77,66,66,116,147,53,158,125,101,159,69,202,109
"LSM4",221,246,380,332,133,159,185,174,236,394,433,192,563,387,381,567,245,535,471
"LSM5",51,35,77,56,36,21,44,35,25,51,48,41,76,72,43,63,27,86,97
"LSM6",419,258,313,213,212,190,180,270,292,333,472,275,468,471,411,442,195,452,468
"LSM8",149,129,223,168,95,87,142,149,130,154,160,118,231,293,178,287,111,358,310
"LSP1",87,85,419,57,36,27,40,89,81,58,130,129,263,267,227,175,71,180,138
"LSR",5656,3603,4934,5037,3160,2736,3764,3490,3875,5417,7090,3095,8545,5257,5628,8329,2982,9522,8424
"LSS",1365,4163,8089,1974,3494,3715,7643,3995,4348,6625,4912,3765,5968,18524,3464,4711,3698,8609,2315
"LST1",26,20,108,36,10,8,16,21,19,22,51,23,59,80,48,51,37,44,33
"LTA4H",640,671,956,653,503,406,499,542,583,783,895,524,1016,812,787,997,415,1240,846
"LTB",102,103,266,32,42,28,46,112,51,110,339,129,369,909,196,483,75,85,44
"LTBP1",76,61,178,114,109,105,98,75,132,105,192,137,140,187,170,150,71,226,150
"LTBP4",505,642,1653,723,330,295,667,579,831,718,1268,406,1510,744,1489,941,690,1462,770
"LTBR",1574,1683,2683,2613,1924,1507,1904,1453,1853,2491,2370,1562,3046,2784,2049,3635,1813,2842,2813
"LTN1",952,844,1328,877,775,671,913,937,748,1034,1137,798,1261,1194,1203,1180,566,1536,1279
"LTV1",387,314,356,528,255,206,274,316,260,440,495,266,578,435,386,534,252,731,477
"LUC7L",483,312,785,847,343,359,442,379,375,709,897,244,911,503,575,943,360,1025,851
"LUC7L2",1554,940,2937,2424,1756,1497,1607,1342,1706,2772,3486,1623,2872,2663,1771,3255,991,3542,3183
"LUC7L3",617,388,959,864,514,411,489,468,514,924,1272,622,1291,1196,864,1151,442,1324,983
"LUM",100,71,231,112,31,61,77,79,128,49,132,128,245,49,339,141,71,33,166
"LURAP1L",299,472,895,551,633,545,500,428,540,922,1256,780,1056,756,722,916,314,913,1130
"LUZP1",785,499,717,540,368,410,528,493,488,687,962,595,1141,887,503,1074,517,929,809
"LXN",18,42,38,25,23,23,19,19,15,13,39,15,37,37,33,80,24,45,19
"LY6E",12984,11953,21059,12090,8351,6231,9951,15180,8029,10795,17290,10386,17536,23939,16688,12131,7646,15099,24207
"LY86",98,98,422,150,77,48,57,54,96,107,165,138,297,196,314,168,86,201,266
"LY9",82,46,245,94,33,30,31,49,64,62,84,168,204,196,165,151,54,116,248
"LY96",104,104,193,205,77,61,93,99,91,106,128,75,115,190,177,169,47,143,140
"LYAR",167,144,301,310,127,104,134,142,155,246,317,162,323,309,236,351,121,498,341
"LYN",638,546,1174,579,378,367,485,555,563,584,910,554,1034,862,818,933,413,815,861
"LYPLA1",2608,1708,2012,2281,1600,1313,1948,1834,1935,2168,2904,1616,2689,2337,2028,2350,889,2169,2555
"LYPLA2",490,584,722,519,472,398,508,488,623,796,932,540,1217,825,737,1081,534,1167,1206
"LYPLAL1",299,306,408,383,202,179,246,211,185,283,389,193,383,414,374,436,166,478,473
"LYRM1",42,35,44,78,28,24,22,34,27,47,65,30,57,72,34,90,17,57,46
"LYRM2",95,162,208,128,128,69,111,144,124,173,175,114,249,243,166,220,77,353,266
"LYRM4",87,68,120,84,71,76,81,60,97,101,125,76,144,135,136,159,87,193,195
"LYRM9",74,82,154,180,55,71,107,91,140,195,180,110,165,208,141,211,93,278,182
"LYSMD1",133,171,364,266,191,104,141,133,128,178,201,170,194,290,191,246,126,423,208
"LYSMD2",194,105,135,139,88,62,106,95,120,175,168,140,194,204,74,154,49,147,41
"LYSMD3",566,506,570,521,451,361,458,459,459,616,641,476,763,624,418,381,262,1026,814
"LYSMD4",181,124,193,198,110,82,121,122,107,206,241,105,218,184,163,167,97,207,257
"LYST",772,473,1142,918,660,546,800,472,497,946,960,629,1307,1555,629,819,324,1786,1032
"LYVE1",320,402,1234,552,165,240,719,284,300,338,412,211,455,77,534,268,383,343,159
"LZIC",283,185,242,206,113,105,137,141,119,171,280,127,306,473,163,335,121,341,258
"LZTFL1",326,245,318,265,213,213,238,279,208,280,339,243,408,381,297,446,146,479,393
"LZTR1",872,570,900,813,432,369,534,614,547,765,1052,678,1317,998,1111,1087,644,1776,1550
"LZTS2",82,122,175,123,72,75,108,90,135,171,277,106,267,136,254,271,163,283,243
"M6PR",2456,2726,3951,3222,1800,1771,2459,2157,1969,3067,3285,2154,4101,3673,3960,3736,1813,4571,4319
"MACF1",2257,1334,3598,1627,1360,1304,1926,1646,1807,2052,3360,1874,3113,3273,2344,3194,1827,3116,2899
"MACROD1",16,68,75,57,43,38,30,26,150,85,131,43,183,39,112,161,36,234,254
"MACROD2",58,35,23,36,18,20,20,43,29,50,45,29,46,52,20,41,16,84,77
"MAD1L1",198,152,255,186,179,175,203,164,164,331,319,204,376,275,169,350,145,349,228
"MAD2L1",150,211,333,172,87,89,133,243,81,185,158,128,272,298,266,261,82,421,248
"MAD2L1BP",131,121,200,158,69,74,101,93,117,122,151,111,207,175,160,194,81,228,192
"MAD2L2",405,409,368,239,188,164,221,425,212,267,359,290,456,477,399,419,257,394,1040
"MADD",239,190,593,395,163,93,135,215,270,309,398,188,508,457,492,390,235,492,491
"MAEA",1160,1174,1438,1003,700,701,910,920,807,1255,1406,927,2022,1409,1465,1686,876,1920,1193
"MAF",368,286,762,400,219,156,361,430,504,453,695,304,422,414,480,358,217,296,508
"MAF1",286,240,465,331,186,142,174,224,268,329,385,255,425,416,549,448,226,444,596
"MAFB",127,106,745,362,146,106,126,99,267,170,246,219,428,231,623,255,171,210,727
"MAFF",179,155,843,948,397,378,496,175,347,471,774,510,862,1987,924,1278,482,857,326
"MAFG",1108,683,1054,917,494,321,508,596,667,954,1335,702,1381,1083,1677,1163,517,1391,1461
"MAFK",381,452,1128,626,364,273,415,372,468,602,721,458,883,965,1219,1007,606,1049,1151
"MAGED1",3570,3517,4447,3926,2137,2318,2846,2870,2281,4808,5159,2287,5240,4597,4119,5062,2562,7361,4104
"MAGED2",428,475,779,454,326,207,382,334,215,416,482,367,603,732,608,554,376,533,371
"MAGEH1",173,180,212,131,124,113,104,143,84,211,256,139,140,238,199,129,84,234,146
"MAGI1",456,497,684,558,330,355,551,574,516,601,570,480,822,792,577,670,514,658,756
"MAGI3",1169,1030,1884,1630,770,866,1141,1163,1072,1693,2168,1139,1823,2030,1094,1667,1076,1413,1659
"MAGIX",65,59,65,51,44,28,40,62,116,67,124,37,68,84,113,88,43,94,166
"MAGOH",344,256,358,327,219,170,219,240,225,395,413,192,519,531,318,517,150,749,539
"MAGOHB",31,25,57,60,28,17,29,35,22,37,64,32,49,51,72,43,28,79,79
"MAGT1",2307,1882,2385,2208,1381,1154,1569,1840,1389,2682,2449,1215,2240,1875,1208,2000,1090,3237,2285
"MAK16",378,248,422,417,236,269,301,304,302,447,489,343,676,657,441,734,274,902,705
"MAL2",2047,1581,1491,1713,768,647,1026,1647,848,1588,2168,937,2010,2824,959,1443,611,1508,1313
"MALT1",243,209,545,231,132,133,217,251,238,276,336,223,342,443,349,358,216,314,346
"MAMDC4",45,9,52,32,42,42,11,10,26,56,69,6,96,145,61,50,14,29,134
"MAML1",349,286,447,382,275,264,312,314,345,416,492,353,666,537,497,559,375,615,557
"MAN1A1",3456,3084,3103,3108,2775,2317,2534,3067,3494,4607,5482,2881,5106,3637,2832,5248,1665,3832,3583
"MAN1A2",1241,770,1167,903,622,678,884,928,750,1276,1375,922,1298,1163,993,1199,456,1301,1302
"MAN1B1",1250,1101,1274,1441,881,744,945,1088,1056,1411,1553,998,1675,1570,1519,1777,966,2220,1987
"MAN2A1",5210,5176,7709,7824,7655,6715,7177,4960,5466,10150,12473,7106,12554,9237,6273,10055,3943,7412,9220
"MAN2A2",1136,1090,1792,1354,916,680,890,896,1004,1470,1811,963,1425,1650,1011,1796,1163,1732,1993
"MAN2B1",2529,2146,3974,3436,1600,1576,2239,1845,2314,2672,3247,2094,3498,2770,4066,4029,2019,3464,4328
"MAN2B2",1596,1735,3150,2102,1253,1321,1714,1259,1521,2218,2738,1616,3027,2091,2395,3761,1516,3994,2331
"MAN2C1",385,343,854,445,369,326,379,297,456,643,729,304,951,683,882,860,445,948,840
"MANBA",519,394,830,503,437,384,478,447,435,780,837,561,1176,1217,861,930,272,684,757
"MANBAL",143,134,306,246,103,114,143,113,143,230,220,147,245,287,321,246,155,254,343
"MANEA",296,378,438,374,354,307,486,406,393,419,503,451,550,524,336,467,243,577,668
"MANF",2744,3318,5485,4249,2550,1964,2821,2352,2691,4737,3639,1781,2882,2366,2686,3134,2430,17281,6669
"MAOA",171,194,251,410,108,96,188,172,177,194,411,266,409,386,541,148,128,611,694
"MAOB",2567,2414,3589,3280,2439,1945,2593,2483,2814,3513,3854,1966,3745,3688,3011,3201,1557,2737,3784
"MAP1LC3A",203,146,130,316,108,126,127,141,250,234,356,212,437,245,246,296,171,385,435
"MAP1LC3B",1924,1775,2249,1852,1380,1240,1587,1432,1849,1962,2613,1932,2817,2747,3723,3238,1558,3002,2932
"MAP1S",88,102,162,104,50,66,92,63,115,116,173,93,238,97,174,217,127,175,191
"MAP2K1",912,807,1155,910,624,595,793,677,725,909,1149,731,1321,1291,1207,1417,505,1290,1171
"MAP2K2",1481,1592,1631,2164,1273,1055,1302,1166,1369,2295,2386,1212,2765,2181,1810,2907,1454,2723,1921
"MAP2K3",841,857,1427,1340,1046,1013,1039,781,1021,1665,2117,1000,1980,1816,1273,1746,796,1754,1487
"MAP2K4",817,925,1443,1028,841,855,1082,880,853,1198,1164,882,1513,1410,1118,1569,609,1430,1200
"MAP2K6",69,14,68,68,47,44,52,24,39,64,138,63,75,57,108,55,32,84,66
"MAP2K7",525,419,958,603,427,485,531,451,545,788,1004,557,1025,1049,876,1084,575,1132,1118
"MAP3K1",647,437,625,429,257,287,491,459,363,514,674,516,988,726,939,892,349,769,866
"MAP3K10",107,118,220,211,109,97,109,111,151,208,274,128,277,154,182,223,106,357,324
"MAP3K11",483,565,1089,657,482,429,570,506,670,780,808,538,1099,1084,674,1114,709,1261,845
"MAP3K13",542,182,371,225,129,107,166,352,178,424,668,274,642,521,356,314,186,505,628
"MAP3K14",202,158,205,195,103,61,97,190,108,141,247,109,371,314,342,289,115,320,263
"MAP3K2",792,495,1101,544,471,452,724,604,661,699,841,643,911,1026,644,906,400,873,863
"MAP3K3",329,236,532,285,203,203,266,266,283,352,473,253,413,413,428,495,273,584,584
"MAP3K4",564,420,570,439,273,293,397,440,342,590,634,372,827,587,463,804,264,874,820
"MAP3K5",687,760,910,915,675,629,749,690,705,1100,1210,864,1260,1428,786,1257,656,1108,846
"MAP3K6",123,92,270,383,377,312,171,75,118,242,287,333,427,268,133,338,168,221,233
"MAP3K7",586,920,1072,756,704,684,838,950,788,1167,1247,811,1301,1215,827,1094,468,1442,1399
"MAP3K8",76,59,133,72,23,23,19,57,27,60,86,55,116,109,129,57,39,51,67
"MAP4",1725,1670,2446,1477,1099,1108,1742,1467,1576,1759,2347,1521,3125,2490,2303,3344,1647,2893,2595
"MAP4K2",139,167,410,182,119,120,154,224,233,230,331,166,352,342,272,319,213,373,334
"MAP4K3",830,672,1084,871,458,525,727,758,545,850,1227,784,1328,1097,828,1223,463,1055,915
"MAP4K4",791,593,1422,907,338,263,480,554,518,558,865,517,955,904,1420,1113,656,744,1087
"MAP4K5",477,318,568,407,281,305,374,367,382,536,539,433,652,624,497,677,312,529,540
"MAP7",623,716,857,735,502,399,531,625,517,787,1049,536,948,1024,701,1258,434,1416,835
"MAP7D1",873,820,1197,795,518,516,670,700,656,806,1053,693,1445,1285,905,1129,667,1167,1372
"MAPK1",1889,1647,2149,1545,1270,1073,1610,1623,1526,2173,2398,1474,2723,2439,2270,2504,1111,2744,2391
"MAPK14",1867,1270,2202,1733,1084,1095,1116,1092,1103,2203,2675,1332,2541,2162,1998,2017,824,2186,2364
"MAPK15",49,23,32,52,10,13,8,80,69,33,42,15,63,125,20,42,15,40,37
"MAPK1IP1L",1075,1546,2471,1407,1422,1267,1767,1688,1358,1986,2123,1332,2527,2409,1692,2459,1017,2484,2124
"MAPK3",1102,992,1365,1221,596,536,836,724,687,901,1284,1005,1874,1396,1298,1648,874,1368,1285
"MAPK6",1045,641,1009,677,537,499,919,664,723,823,937,682,1367,1013,1053,1337,648,1148,1703
"MAPK7",43,79,166,87,55,40,92,59,72,72,118,96,167,129,162,152,133,162,152
"MAPK8",364,445,626,357,360,348,480,363,426,643,613,402,683,630,566,684,259,1082,734
"MAPK8IP3",386,237,924,512,299,308,266,266,418,491,957,457,684,642,695,876,449,1015,1032
"MAPK9",820,1170,1728,1120,722,677,985,1034,914,1083,1515,863,1536,1504,1758,1510,651,1536,1610
"MAPKAP1",1067,850,1292,1079,688,529,717,766,744,1089,1196,599,1319,1146,1169,1375,587,1342,1268
"MAPKAPK2",1213,1074,1426,1252,664,524,735,831,891,973,1324,933,1871,1431,2054,1695,863,1538,2163
"MAPKAPK3",99,119,237,138,68,71,72,84,95,116,157,129,210,163,236,219,84,236,343
"MAPKAPK5",325,284,573,471,319,267,292,299,285,467,557,310,655,539,575,649,272,726,637
"MAPRE1",1062,796,1191,1001,635,545,789,772,702,1044,1228,754,1409,1149,1036,1297,587,1331,1392
"MAPRE2",547,397,578,790,220,348,408,356,300,496,1054,611,943,942,665,613,235,483,464
"MAPT",16,28,46,28,12,12,18,35,40,20,52,23,78,16,74,49,31,58,371
"MARC1",4193,3117,3794,4584,2819,2165,3294,2667,3196,3998,5021,2857,5685,5257,5550,5009,1390,5723,4302
"MARC2",3086,2830,4767,6577,3290,2715,3241,2393,3836,5561,6087,3327,5527,5698,6830,7203,2979,6002,5956
"MARCH2",648,429,588,428,335,313,388,385,548,529,693,425,871,618,748,671,378,806,849
"MARCH3",27,24,49,62,10,17,20,20,21,18,34,12,20,33,28,45,17,44,36
"MARCH5",1156,1263,2573,2515,1477,1171,1512,1301,1621,1984,2089,1436,2661,2829,1691,3387,1444,3197,1958
"MARCH6",2318,1566,3256,3146,1513,1456,1881,2343,2057,2588,2919,1450,2641,3583,2622,2472,1118,2441,4003
"MARCH7",689,448,1014,691,476,445,626,518,613,598,818,618,764,697,799,1084,363,660,946
"MARCH8",1977,1622,1849,1542,1288,1091,1652,1684,1757,2357,2657,1580,3516,2991,1521,2858,1350,3538,2918
"MARCKS",475,481,778,381,261,234,491,446,438,397,606,427,779,519,576,677,268,351,582
"MARCKSL1",187,241,393,191,86,90,210,127,178,240,283,107,466,219,358,292,206,261,205
"MARK2",476,415,893,530,426,355,508,473,439,571,750,517,959,1001,757,963,413,981,728
"MARK3",688,559,829,668,516,455,550,584,541,834,838,620,1063,968,824,928,467,1098,1028
"MARK4",117,124,217,162,98,87,116,111,128,163,222,142,308,210,155,289,165,289,278
"MARS",1038,971,1370,1281,681,696,778,937,759,1351,1728,794,1739,1457,1056,1500,670,1621,1135
"MARVELD1",692,530,838,1583,811,770,675,461,620,1605,2055,673,1675,1762,711,1430,477,1384,851
"MARVELD2",623,428,596,571,350,300,631,431,581,486,507,486,845,842,677,975,501,809,1034
"MASP1",1159,643,1652,711,811,556,970,834,1256,954,1072,904,1708,686,1896,1240,855,1344,2986
"MASP2",3106,2807,4408,3072,2869,2404,2810,2733,2785,4374,5044,2050,4443,5236,2323,4996,2067,5897,5017
"MAST2",899,753,1044,848,547,491,718,668,596,1006,1421,852,1352,1336,680,1367,775,1431,1170
"MAST3",110,77,252,139,162,193,142,102,235,180,337,314,537,239,313,424,149,508,430
"MAT1A",14115,9836,25474,39253,32063,19445,21278,14192,40221,46455,52536,23508,59159,31321,38194,56313,18792,55884,64434
"MAT2A",398,342,838,926,689,633,676,366,721,822,1214,1015,1428,1504,1193,1072,564,1641,1345
"MAT2B",541,589,892,638,455,429,548,552,611,716,878,636,963,956,1095,961,427,1101,1049
"MATR3",1965,1320,2006,1575,1256,1040,1488,1409,1571,1877,2184,1550,2282,1895,1777,2573,1068,2399,2448
"MAU2",455,379,675,411,336,308,392,407,448,601,736,467,856,733,702,828,395,853,813
"MAVS",1745,1171,2150,2115,1087,898,1000,1313,1318,1689,2489,972,3006,2235,1805,1996,1037,2178,1991
"MAX",373,315,638,411,348,297,324,312,311,511,575,382,815,668,607,743,301,837,594
"MAZ",935,647,949,1064,381,341,489,640,697,911,1275,543,1404,939,962,1219,434,1321,1510
"MBD1",743,308,643,338,418,271,244,347,352,564,798,438,764,616,1569,567,267,803,598
"MBD2",1061,693,1134,747,410,434,562,728,629,798,1013,592,1153,1008,1237,1167,455,1318,1537
"MBD3",867,897,932,1020,716,519,647,820,701,1219,1477,677,1487,1210,986,1349,674,1690,1232
"MBD5",232,140,291,276,123,161,216,157,178,210,301,213,298,282,237,254,149,285,303
"MBD6",399,268,701,514,317,315,332,232,438,558,595,405,730,606,552,779,461,794,770
"MBIP",144,120,163,177,88,142,158,146,83,145,205,151,155,203,186,216,66,86,116
"MBL2",7664,2176,12883,3524,2907,1280,1080,4206,2993,1032,4822,1643,2075,7650,5934,1064,2845,243,3714
"MBNL1",1735,1317,2215,1180,1222,1080,1615,1296,1442,1663,2128,1630,2115,1822,1334,2176,965,1786,2034
"MBNL2",711,1049,1593,1249,1009,984,1269,988,913,1432,1710,1379,1717,1539,1132,1627,678,2318,1823
"MBTD1",324,227,417,304,238,230,320,234,343,344,375,315,430,438,458,489,240,561,592
"MBTPS1",1542,1194,1689,1180,904,1041,1337,1374,1333,1974,2095,1160,2250,2543,1920,2051,1279,2658,2455
"MBTPS2",300,199,415,284,185,191,256,250,223,302,402,260,405,324,357,413,170,438,491
"MCAM",234,199,543,264,124,135,261,221,167,405,660,334,835,541,622,1167,307,618,351
"MCAT",247,317,465,368,216,186,275,323,291,402,572,225,565,675,412,526,226,476,484
"MCC",318,240,437,159,213,210,354,251,376,283,370,271,388,653,367,415,282,353,336
"MCCC1",698,707,1099,930,521,444,540,672,547,916,1246,523,1285,953,855,969,465,1288,1071
"MCCC2",739,664,855,546,523,393,551,559,629,772,922,426,900,794,910,903,453,953,1051
"MCEE",468,321,455,527,248,222,332,327,377,476,617,308,581,579,486,563,244,608,636
"MCF2L",18,70,273,82,46,37,49,35,31,135,153,77,85,164,94,202,69,1800,1009
"MCFD2",6350,7097,10919,9799,6407,5370,6855,6328,5020,11272,9796,4783,9190,9218,8230,9917,4789,20036,14121
"MCL1",3173,1915,4436,2461,1966,1668,1897,1981,2655,2716,3328,2614,3921,4171,2730,3951,1738,3932,4458
"MCM10",130,93,377,155,273,120,238,164,438,202,187,138,440,200,958,207,91,666,590
"MCM2",341,225,459,595,178,164,238,287,149,448,458,199,527,768,326,403,123,629,259
"MCM3",367,202,344,292,98,108,135,260,110,273,345,93,468,463,356,281,134,545,224
"MCM3AP",630,443,677,567,363,313,427,465,432,606,789,388,776,689,610,680,404,810,528
"MCM4",417,198,290,180,84,117,152,263,84,247,356,101,410,507,240,228,76,550,169
"MCM5",293,222,338,233,63,76,137,278,91,212,283,89,464,388,216,155,71,573,158
"MCM6",1296,353,581,499,142,146,287,485,182,383,515,281,792,753,585,486,167,964,385
"MCM7",667,376,585,406,171,184,222,477,213,461,581,245,673,582,529,419,228,825,555
"MCMBP",722,441,676,514,349,322,364,455,455,613,718,396,866,651,567,813,315,932,702
"MCMDC2",18,21,53,31,40,32,29,39,24,39,53,26,42,62,52,47,16,37,36
"MCOLN1",471,325,677,468,327,296,480,286,430,603,750,379,790,754,546,942,403,847,700
"MCPH1",87,109,180,81,84,87,91,131,97,127,143,111,179,151,142,150,79,180,240
"MCRS1",159,162,262,227,84,82,114,126,161,171,258,136,303,280,293,295,121,275,273
"MCTP2",303,239,459,461,282,218,339,276,264,356,494,276,488,581,312,382,169,478,412
"MCTS1",372,358,583,521,345,244,340,315,340,524,572,302,535,613,555,502,178,565,599
"MCTS2P",59,20,91,52,20,30,26,22,45,18,42,8,43,22,58,21,25,33,46
"MCU",454,814,384,271,150,129,214,779,215,318,310,182,289,457,369,238,291,326,331
"MCUR1",657,503,704,498,380,312,480,509,571,717,837,460,1118,846,729,796,343,994,868
"MDC1",379,358,601,268,176,135,196,429,268,336,445,277,516,383,356,468,201,717,553
"MDFIC",659,628,775,869,306,374,401,672,467,676,723,519,796,972,648,846,248,814,752
"MDH1",4621,5339,7453,5639,4047,3723,4362,4909,4906,7128,8201,3738,8169,7331,7796,6846,2691,13772,10474
"MDH2",2242,2609,4308,3618,2315,1941,2477,2455,2408,3879,4510,2161,5358,4133,4553,4674,2068,6594,4996
"MDM2",1087,644,1146,1156,676,520,752,505,606,817,1343,895,1009,2042,1014,1391,880,1226,786
"MDM4",692,484,1604,1187,575,542,704,732,771,951,1625,713,1279,1515,1431,1262,485,1526,1470
"MDN1",316,299,736,694,319,234,354,478,317,716,1112,369,890,890,416,759,428,1272,831
"MDP1",179,240,390,196,179,150,231,215,203,323,338,244,404,305,336,247,188,453,472
"ME1",961,1348,2554,1791,1135,400,1015,1151,786,1626,3304,985,5073,2148,3417,1870,780,5543,2673
"ME3",603,705,1324,695,1790,1999,1304,690,1256,1128,1278,1854,2521,1839,1799,1095,1254,1968,1763
"MEA1",632,578,1010,1024,512,366,488,527,494,754,1031,497,1185,932,938,1238,498,1344,1049
"MEAF6",137,117,160,115,91,73,90,118,126,169,176,97,259,173,146,230,91,219,224
"MECP2",393,243,455,419,274,275,317,243,358,438,523,400,546,358,450,560,267,531,581
"MED1",404,302,659,483,323,297,408,379,428,533,687,449,733,559,478,613,332,696,816
"MED10",185,176,269,217,107,114,163,162,170,193,214,166,297,303,312,325,146,359,358
"MED11",138,171,234,216,121,81,120,125,126,172,251,113,319,263,246,325,157,314,252
"MED12",856,696,1158,573,507,335,529,912,671,651,1039,588,1060,934,1327,978,673,1300,996
"MED13",815,626,1332,768,734,674,938,902,882,901,1144,842,1144,1371,849,1044,591,1284,1126
"MED14",610,481,705,868,491,564,615,537,466,964,1127,599,917,942,476,872,253,964,720
"MED15",641,489,793,503,447,395,456,438,441,589,852,509,1013,896,966,745,417,887,988
"MED16",273,247,407,306,271,193,269,238,374,370,360,255,554,361,403,557,316,553,543
"MED17",252,184,358,256,160,159,194,166,213,253,294,203,358,366,345,411,186,440,385
"MED19",283,239,399,335,164,164,229,234,240,288,368,225,374,349,316,383,145,429,381
"MED20",370,198,569,440,247,193,257,224,292,479,570,255,550,574,493,493,239,677,595
"MED21",314,208,433,409,136,174,202,238,190,311,439,221,495,462,341,427,150,489,433
"MED22",534,442,1043,793,489,415,618,448,663,794,874,502,1006,915,863,764,528,959,1085
"MED23",396,257,407,312,191,161,285,301,277,228,471,259,467,522,332,429,255,492,357
"MED24",524,426,556,438,258,219,296,368,261,441,551,322,488,474,483,503,257,717,573
"MED25",289,350,531,570,338,338,443,319,426,563,593,408,881,520,407,962,411,973,753
"MED27",101,61,135,126,53,60,63,68,71,102,111,57,148,85,132,131,58,177,143
"MED28",357,438,611,457,243,211,310,340,330,461,580,251,534,524,540,542,295,595,480
"MED30",84,68,158,162,55,65,54,91,67,73,120,68,136,230,190,138,42,157,155
"MED31",44,40,74,55,27,40,34,34,36,56,61,34,89,95,66,105,29,118,83
"MED4",120,159,282,159,121,116,142,152,134,198,227,153,275,293,234,196,125,336,320
"MED6",222,132,223,158,100,101,107,121,142,199,196,120,246,203,226,145,118,297,232
"MED8",594,423,498,476,302,230,327,406,367,516,558,337,742,606,399,669,228,782,726
